"date","time","room","topic","week","count"
02/03/26,,,"NESSUNA LEZIONE",1,0
03/03/26,"14:00-16:00","Aula 29A","Introduzione al corso",1,1
04/03/26,"14:00-16:00","Aula 29A","Panoramica della termodinamica, parte 1 (FV sezione 1.1)",1,2
09/03/26,,,"ANNULLATO",2,2
10/03/26,"14:00-16:00","Aula 29A","Proprietà dell’entropia (1.1).  Derivate di funzioni convesse (B.2.1).",2,3
11/03/26,"14:00-16:00","Aula 29A","Altre proprietà di funzioni convessi (B.2.1).",2,4
"16/03/26","11:00-13:00","Aula 1200","La trasformata di Legendre (B.2.2). Potenziali termodinamici (1.1).",3,5
"17/03/26","14:00-16:00","Aula 29A","Ensemble termodinamici (FV sezione 1.2)",3,6
"18/03/26","14:00-16:00","Aula 29A","Panoramica del limite termodinamico (FV sezione 1.3)",3,7
"23/03/26","11:00-13:00","Aula 1200","Modello Curie-Weiss (FV sezione 2.1)",4,8
"24/03/26","14:00-16:00","Aula 29A","Modello CW – potenziale termodinamica (2.2)",4,9
"25/03/26","14:00-16:00","Aula 29A","Modello CW – campo magnetico e esponenti critici (2.3)",4,10
"30/03/26","11:00-13:00","Aula 1200","Modello CW – esponenti critici (FV sezione 2.5.3)",5,11
"31/03/26","14:00-16:00","Aula 29A","Modello Ising: condizioni di bordo (FV sezioni 3.1, 3.2)",5,12
01/04/26,"14:00-16:00","Aula 29A","Modello Ising unidimensionale (FV sezione 3.3)",5,13
06/04/26,,,"NESSUNA LEZIONE",6,13
07/04/26,,,"NESSUNA LEZIONE",6,13
08/04/26,"14:00-16:00","Aula 29A","Modello Ising: stati, osservabili, e funzioni di correlazione (FV sez. 3.4,3.5,3.6)",6,14
"13/04/26","11:00-13:00","Aula 1200","Modello Ising: diagramma di fase (3.7.1)",7,15
"14/04/26","14:00-16:00","Aula 29A","Modello Ising: ordine spontanea a bassa temperatura (3.7.2)",7,16
"15/04/26","14:00-16:00","Aula 29A","Modello Ising: unicità dello stato ad alta temperatura (3.7.3)",7,17
"20/04/26","11:00-13:00","Aula 1200","Ising: unicità con campo magnetico (3.7.4,3.7.5)",8,18
"21/04/26","14:00-16:00","Aula 29A","La trasformata discreta di Fourier e la Laplaciana discreta",8,19
"22/04/26","14:00-16:00","Aula 29A","Il campo gaussiano sul reticolo (FV capitolo 8)",8,20
"27/04/26","11:00-13:00","Aula 1200","Il campo gaussiano sul reticolo (FV capitolo 8)",9,21
"28/04/26","14:00-16:00","Aula 29A","Il campo gaussiano discreto: introduzione (FV 8.1,8.2)",9,22
"29/04/26","14:00-16:00","Aula 29A","Campo Gaussiano e marcia aleatoria (FV 8.3, 8.4.1)",9,23
04/05/26,"11:00-13:00","Aula 1200","Il campo gaussiano sul reticolo (FV capitolo 8)",10,24
05/05/26,"14:00-16:00","Aula 29A","Modelli con simmetrie continue – introduzione, onde di spin",10,25
06/05/26,"14:00-16:00","Aula 29A","Modelli con simmetrie continue – teorema di Mermin e Wagner",10,26
11/05/26,"11:00-13:00","Aula 1200","Positività per riflesso – introduzione (FV 10.1-3)",11,27
12/05/26,"14:00-16:00","Aula 29A","Positività per riflesso e ordine a lungo raggio (FV 10.4)",11,28
"13/05/26","14:00-16:00","Aula 29A","Positività per riflesso e ordine a lungo raggio (FV 10.5)",11,29
"18/05/26","11:00-13:00","Aula 1200","Altri argomenti",12,30
"19/05/26","14:00-16:00","Aula 29A","Altri argomenti",12,31
"20/05/26","14:00-16:00","Aula 29A","Altri argomenti",12,32
"25/05/26","11:00-13:00","Aula 1200","Eventuale lezione di ricupero",13,
"26/05/26","14:00-16:00","Aula 29A","Eventuale lezione di ricupero",13,
"27/05/26","14:00-16:00","Aula 29A","Eventuale lezione di ricupero",13,
01/06/26,,,"NESSUNA LEZIONE",14,
02/06/26,,,"NESSUNA LEZIONE",14,
03/06/26,"14:00-16:00","Aula 29A","Eventuale lezione di ricupero",14,
